2026-09-16,Antonio Sivera Sivera Alavés,+19.000 +40.000 +53.000 +510.000 +1.165.000 +2.235.000,"+0,19% +0,40% +0,52% +5,29% +12,96% +28,22%",,65 d días,J7 95%,10.154.000,10.135.000 10.114.000 10.101.000 9.644.000 8.989.000 7.919.000
2026-09-16,Andoni Gorosabel Gorosabel Espanyol,-76.000 -127.000 -182.000 -159.000 +4.000 -570.000,"-31,67% -43,64% -52,60% -49,23% +2,50% -77,66%",,4 d días,J7 🏠 0%,164.000,240.000 291.000 346.000 323.000 160.000 734.000
2026-09-16,Abdel Abqar Abqar Getafe,-70.000 -145.000 -233.000 -478.000 -928.000 -1.018.000,"-9,62% -18,06% -26,15% -42,08% -58,51% -60,74%",,21 d días,J6 20%,658.000,728.000 803.000 891.000 1.136.000 1.586.000 1.676.000
2026-09-16,Ander Guevara Guevara Alavés,+38.000 +38.000 +14.000 +33.000 +2.000 -164.000,"+23,75% +23,75% +7,61% +20,00% +1,02% -45,30%",,1 d días,J7 30%,198.000,160.000 160.000 184.000 165.000 196.000 362.000
2026-09-16,Antonio Blanco Blanco Alavés,+10.000 +11.000 +66.000 +428.000 +697.000 -1.305.000,"+0,13% +0,15% +0,88% +5,97% +10,10% -14,66%",,14 d días,J7 80%,7.596.000,7.586.000 7.585.000 7.530.000 7.168.000 6.899.000 8.901.000
2026-09-16,Luis Rioja Rioja Valencia,-96.000 -213.000 -335.000 -864.000 -1.532.000 -2.712.000,"-4,12% -8,71% -13,05% -27,90% -40,69% -54,84%",,12 d días,J7 🏠 10%,2.233.000,2.329.000 2.446.000 2.568.000 3.097.000 3.765.000 4.945.000
2026-09-16,Nahuel Tenaglia Tenaglia Alavés,-38.000 -68.000 -93.000 -49.000 +867.000 +2.850.000,"-0,38% -0,68% -0,92% -0,49% +9,52% +40,02%",,4 d días,J7 70%,9.972.000,10.010.000 10.040.000 10.065.000 10.021.000 9.105.000 7.122.000
2026-09-16,Kike García Kike García Espanyol,0 -8.000 -7.000 -149.000 -575.000 -1.702.000,"0,00% -4,76% -4,19% -48,22% -78,23% -91,41%",,1 d días,J7 🏠 0%,160.000,160.000 168.000 167.000 309.000 735.000 1.862.000
2026-09-16,Jon Guridi Guridi Sevilla,-132.000 -221.000 -246.000 +15.000 +538.000 +2.118.000,"-3,11% -5,10% -5,65% +0,37% +15,07% +106,38%",,3 d días,J6 50%,4.109.000,4.241.000 4.330.000 4.355.000 4.094.000 3.571.000 1.991.000
2026-09-16,Giuliano Simeone Giuliano Atlético,+107.000 +117.000 +47.000 -215.000 -587.000 -497.000,"+1,14% +1,25% +0,50% -2,22% -5,83% -4,98%",,2 d días,J6 🏠 70%,9.485.000,9.378.000 9.368.000 9.438.000 9.700.000 10.072.000 9.982.000
2026-09-16,Abde Rebbach Rebbach Alavés,-4.000 -8.000 -18.000 -136.000 -250.000 +385.000,"-0,19% -0,38% -0,84% -6,02% -10,53% +22,14%",,10 d días,J7 60%,2.124.000,2.128.000 2.132.000 2.142.000 2.260.000 2.374.000 1.739.000
2026-09-16,Carlos Benavidez Protesoni Alavés,-19.000 -4.000 -26.000 +2.000 -13.000 -3.000,"-10,38% -2,38% -13,68% +1,23% -7,34% -1,80%",,1 d días,J7 30%,164.000,183.000 168.000 190.000 162.000 177.000 167.000
2026-09-16,Marc Pubill Pubill Atlético,-29.000 -64.000 -107.000 -193.000 -67.000 +206.000,"-0,28% -0,62% -1,03% -1,85% -0,65% +2,05%",,9 d días,J6 🏠 70%,10.262.000,10.291.000 10.326.000 10.369.000 10.455.000 10.329.000 10.056.000
2026-09-16,Unai Simón Unai Simón Athletic,-5.000 -5.000 +17.000 +286.000 +1.062.000 +1.594.000,"-0,05% -0,05% +0,17% +2,89% +11,66% +18,58%",,1 d días,J6 95%,10.171.000,10.176.000 10.176.000 10.154.000 9.885.000 9.109.000 8.577.000
2026-09-16,Dani Vivian Vivian Athletic,-56.000 -121.000 -190.000 -430.000 -908.000 -2.480.000,"-3,70% -7,66% -11,52% -22,76% -38,36% -62,96%",,32 d días,J6 0%,1.459.000,1.515.000 1.580.000 1.649.000 1.889.000 2.367.000 3.939.000
2026-09-16,Aitor Paredes Paredes Athletic,+120.000 +242.000 +367.000 +872.000 +1.585.000 +2.453.000,"+3,40% +7,10% +11,18% +31,40% +76,79% +205,10%",,73 d días,J6 50%,3.649.000,3.529.000 3.407.000 3.282.000 2.777.000 2.064.000 1.196.000
2026-09-16,Yeray Álvarez Yeray Athletic,+57.000 +111.000 +169.000 +405.000 +372.000 +978.000,"+2,52% +5,02% +7,85% +21,13% +19,08% +72,77%",,9 d días,J6 50%,2.322.000,2.265.000 2.211.000 2.153.000 1.917.000 1.950.000 1.344.000
2026-09-16,Álex Berenguer Berenguer Athletic,+148.000 +291.000 +417.000 +861.000 +1.641.000 +2.438.000,"+3,58% +7,29% +10,78% +25,15% +62,07% +132,00%",,75 d días,J6 70%,4.285.000,4.137.000 3.994.000 3.868.000 3.424.000 2.644.000 1.847.000
2026-09-16,Oihan Sancet Sancet Athletic,+114.000 +242.000 +368.000 +895.000 +1.419.000 +2.385.000,"+1,42% +3,07% +4,75% +12,39% +21,18% +41,59%",,11 d días,J6 70%,8.120.000,8.006.000 7.878.000 7.752.000 7.225.000 6.701.000 5.735.000
2026-09-16,Iñaki Williams I. Williams Athletic,-2.000 +10.000 +34.000 +179.000 -102.000 +34.000,"-0,03% +0,15% +0,53% +2,84% -1,55% +0,53%",,1 d días,J6 50%,6.483.000,6.485.000 6.473.000 6.449.000 6.304.000 6.585.000 6.449.000
