2026-09-20,Antonio Sivera Sivera Alavés,+44.000 +44.000 +54.000 +136.000 +859.000 +2.038.000,"+0,43% +0,43% +0,53% +1,34% +9,15% +24,82%",,1 d días,J8 🏠 95%,10.250.000,10.206.000 10.206.000 10.196.000 10.114.000 9.391.000 8.212.000
2026-09-20,Andoni Gorosabel Gorosabel Espanyol,-10.000 +20.000 +20.000 -111.000 -131.000 -371.000,"-5,26% +12,50% +12,50% -38,14% -42,12% -67,33%",,1 d días,J8 10%,180.000,190.000 160.000 160.000 291.000 311.000 551.000
2026-09-20,Abdel Abqar Abqar Getafe,-76.000 -120.000 -165.000 -419.000 -868.000 -1.530.000,"-16,52% -23,81% -30,05% -52,18% -69,33% -79,94%",,26 d días,J8,384.000,460.000 504.000 549.000 803.000 1.252.000 1.914.000
2026-09-20,Ander Guevara Guevara Alavés,+7.000 +7.000 +7.000 +7.000 +7.000 -48.000,"+4,38% +4,38% +4,38% +4,38% +4,38% -22,33%",,1 d días,J8 🏠 30%,167.000,160.000 160.000 160.000 160.000 160.000 215.000
2026-09-20,Antonio Blanco Blanco Alavés,-138.000 -237.000 -310.000 -294.000 +268.000 -860.000,"-1,86% -3,15% -4,08% -3,88% +3,82% -10,55%",,4 d días,J8 🏠 90%,7.291.000,7.429.000 7.528.000 7.601.000 7.585.000 7.023.000 8.151.000
2026-09-20,Luis Rioja Rioja Valencia,+49.000 +100.000 +155.000 -4.000 -969.000 -1.586.000,"+2,05% +4,27% +6,78% -0,16% -28,41% -39,37%",,5 d días,J7 🏠 10%,2.442.000,2.393.000 2.342.000 2.287.000 2.446.000 3.411.000 4.028.000
2026-09-20,Nahuel Tenaglia Tenaglia Alavés,-11.000 +36.000 +40.000 -9.000 +185.000 +2.368.000,"-0,11% +0,36% +0,40% -0,09% +1,88% +30,90%",,1 d días,J8 🏠 80%,10.031.000,10.042.000 9.995.000 9.991.000 10.040.000 9.846.000 7.663.000
2026-09-20,Kike García Kike García Espanyol,0 -10.000 0 -8.000 -300.000 -1.309.000,"0,00% -5,88% 0,00% -4,76% -65,22% -89,11%",,1 d días,J8 0%,160.000,160.000 170.000 160.000 168.000 460.000 1.469.000
2026-09-20,Jon Guridi Guridi Sevilla,-115.000 -189.000 -266.000 -732.000 -354.000 +1.136.000,"-3,10% -4,99% -6,88% -16,91% -8,96% +46,14%",,8 d días,J8 40%,3.598.000,3.713.000 3.787.000 3.864.000 4.330.000 3.952.000 2.462.000
2026-09-20,Giuliano Simeone Giuliano Atlético,+123.000 +216.000 +295.000 +675.000 +119.000 +336.000,"+1,24% +2,20% +3,03% +7,21% +1,20% +3,46%",,7 d días,J7 🏠 50%,10.043.000,9.920.000 9.827.000 9.748.000 9.368.000 9.924.000 9.707.000
2026-09-20,Abde Rebbach Rebbach Alavés,-64.000 -113.000 -118.000 -131.000 -378.000 -55.000,"-3,10% -5,35% -5,57% -6,14% -15,89% -2,68%",,4 d días,J8 🏠 50%,2.001.000,2.065.000 2.114.000 2.119.000 2.132.000 2.379.000 2.056.000
2026-09-20,Carlos Benavidez Protesoni Alavés,-8.000 +12.000 +10.000 +4.000 +12.000 +12.000,"-4,44% +7,50% +6,17% +2,38% +7,50% +7,50%",,1 d días,J8 🏠 30%,172.000,180.000 160.000 162.000 168.000 160.000 160.000
2026-09-20,Marc Pubill Pubill Atlético,-38.000 -85.000 -125.000 -212.000 -362.000 +286.000,"-0,37% -0,83% -1,22% -2,05% -3,46% +2,91%",,14 d días,J7 🏠 90%,10.114.000,10.152.000 10.199.000 10.239.000 10.326.000 10.476.000 9.828.000
2026-09-20,Unai Simón Unai Simón Athletic,-24.000 -39.000 -50.000 -69.000 +528.000 +1.145.000,"-0,24% -0,38% -0,49% -0,68% +5,51% +12,78%",,6 d días,J8 95%,10.107.000,10.131.000 10.146.000 10.157.000 10.176.000 9.579.000 8.962.000
2026-09-20,Dani Vivian Vivian Athletic,-43.000 -83.000 -131.000 -362.000 -813.000 -2.179.000,"-3,41% -6,38% -9,71% -22,91% -40,03% -64,14%",,37 d días,J8 20%,1.218.000,1.261.000 1.301.000 1.349.000 1.580.000 2.031.000 3.397.000
