partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22421,1,2026-08-15 19:30,Alavés,local,Sivera,antonio-sivera,,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Jonny,,,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Tenaglia,nahuel-tenaglia,,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Tenaglia,nahuel-tenaglia,,goles,1.0
22421,1,2026-08-15 19:30,Alavés,local,Ángel Pérez,angel-perez-1,,min,65.0
22421,1,2026-08-15 19:30,Alavés,local,Koski,ville-koski,,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Denis Suárez,denis-suarez,,min,57.0
22421,1,2026-08-15 19:30,Alavés,local,Denis Suárez,denis-suarez,,amarillas,1.0
22421,1,2026-08-15 19:30,Alavés,local,Blanco,antonio-blanco,,min,89.0
22421,1,2026-08-15 19:30,Alavés,local,Blanco,antonio-blanco,,amarillas,1.0
22421,1,2026-08-15 19:30,Alavés,local,Ibáñez,pablo-ibanez,,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Rebbach,abde-rebbach,,min,89.0
22421,1,2026-08-15 19:30,Alavés,local,Rebbach,abde-rebbach,,amarillas,1.0
22421,1,2026-08-15 19:30,Alavés,local,Toni Martinez,antonio-martinez,,min,90.0
22421,1,2026-08-15 19:30,Alavés,local,Toni Martinez,antonio-martinez,,asis_sg,2.0
22421,1,2026-08-15 19:30,Alavés,local,Aitor Mañas,aitor-manas,,min,57.0
22421,1,2026-08-15 19:30,Alavés,local,Youssef,,,min,25.0
22421,1,2026-08-15 19:30,Alavés,local,Aleñá,carles-alena,,min,1.0
22421,1,2026-08-15 19:30,Alavés,local,Guevara,ander-guevara,,min,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mikel Rodriguez,mikel-rodriguez,,min,33.0
22421,1,2026-08-15 19:30,Alavés,local,Mikel Rodriguez,mikel-rodriguez,,goles,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,,min,33.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,,goles,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,,asis,2.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,,asis_sg,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,,amarillas,1.0
22421,1,2026-08-15 19:30,Alavés,local,Mariano,,,tiros,2.0
22421,1,2026-08-15 19:30,Getafe,visitante,Soria,david-soria,,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Femenia,kiko-femenia,,min,42.0
22421,1,2026-08-15 19:30,Getafe,visitante,Femenia,kiko-femenia,,rojas,1.0
22421,1,2026-08-15 19:30,Getafe,visitante,Djené,dakonam-djene,,min,81.0
22421,1,2026-08-15 19:30,Getafe,visitante,Djené,dakonam-djene,,amarillas,1.0
22421,1,2026-08-15 19:30,Getafe,visitante,Abqar,abdel-abqar,,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Andrés García,andres-garcia,,min,81.0
22421,1,2026-08-15 19:30,Getafe,visitante,Romero,zaid-romero,,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Davinchi,davinchi,,min,45.0
22421,1,2026-08-15 19:30,Getafe,visitante,Davinchi,davinchi,,amarillas,1.0
22421,1,2026-08-15 19:30,Getafe,visitante,Terrats,terrats,,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Mangala,orel-mangala,,min,90.0
22421,1,2026-08-15 19:30,Getafe,visitante,Mario Martín,mario-martin,,min,66.0
22421,1,2026-08-15 19:30,Getafe,visitante,Mario Martín,mario-martin,,amarillas,1.0
22421,1,2026-08-15 19:30,Getafe,visitante,Satriano,martin-satriano,,min,73.0
22421,1,2026-08-15 19:30,Getafe,visitante,Sazonov,saba-sazonov,,min,9.0
22421,1,2026-08-15 19:30,Getafe,visitante,Valou,jean-ives-valou,,min,17.0
22421,1,2026-08-15 19:30,Getafe,visitante,Boselli,sebastian-boselli,,min,9.0
22421,1,2026-08-15 19:30,Getafe,visitante,Risco,alberto-risco,,min,24.0
22421,1,2026-08-15 19:30,Getafe,visitante,Enes Ünal,enes-unal,,min,45.0
22422,1,2026-08-19 21:00,Atlético,local,Oblak,jan-oblak,,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Hancko,david-hancko,,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Hancko,david-hancko,,asis,1.0
22422,1,2026-08-19 21:00,Atlético,local,Hancko,david-hancko,,amarillas,1.0
22422,1,2026-08-19 21:00,Atlético,local,Le Normand,robin-le-normand,,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Dani Martínez,dani-martinez,,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Koke,,,min,78.0
22422,1,2026-08-19 21:00,Atlético,local,Barrios,pablo-barrios,,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Mendoza,rodrigo-mendoza,,min,57.0
22422,1,2026-08-19 21:00,Atlético,local,Mendoza,rodrigo-mendoza,,tiros,2.0
22422,1,2026-08-19 21:00,Atlético,local,Lookman,ademola-lookman,,min,90.0
22422,1,2026-08-19 21:00,Atlético,local,Lookman,ademola-lookman,,tiros,2.0
22422,1,2026-08-19 21:00,Atlético,local,Carlos Martín,laliga-26-27,,min,57.0
22422,1,2026-08-19 21:00,Atlético,local,Ortiz,arnau-ortiz,,min,57.0
22422,1,2026-08-19 21:00,Atlético,local,M. Llorente,,,min,45.0
22422,1,2026-08-19 21:00,Atlético,local,Kang-In Lee,lee-kang-in,,min,33.0
22422,1,2026-08-19 21:00,Atlético,local,Kang-In Lee,lee-kang-in,,goles,1.0
22422,1,2026-08-19 21:00,Atlético,local,Kang-In Lee,lee-kang-in,,asis_sg,1.0
22422,1,2026-08-19 21:00,Atlético,local,Baena,lex-baena,,min,33.0
22422,1,2026-08-19 21:00,Atlético,local,Baena,lex-baena,,goles,1.0
22422,1,2026-08-19 21:00,Atlético,local,Giuliano,,,min,33.0
22422,1,2026-08-19 21:00,Atlético,local,Hjulmand,morten-hjulmand,,min,12.0
22422,1,2026-08-19 21:00,Málaga,visitante,Herrero,alfonso-herrero,,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Galilea,einar-galilea,,min,80.0
22422,1,2026-08-19 21:00,Málaga,visitante,Puga,carlos-puga,,min,72.0
22422,1,2026-08-19 21:00,Málaga,visitante,Puga,carlos-puga,,amarillas,1.0
22422,1,2026-08-19 21:00,Málaga,visitante,Rafita,,,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Recio,angel-recio,,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Joaquín,,,min,67.0
22422,1,2026-08-19 21:00,Málaga,visitante,Larrubia,david-larrubia,,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Dotor,carlos-dotor,,min,67.0
22422,1,2026-08-19 21:00,Málaga,visitante,Merino,izan-merino,,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Lorenzo,dani-lorenzo-1,,min,80.0
22422,1,2026-08-19 21:00,Málaga,visitante,Chupete,chupete,,min,90.0
22422,1,2026-08-19 21:00,Málaga,visitante,Salinas,jose-salinas,,min,18.0
22422,1,2026-08-19 21:00,Málaga,visitante,Enríquez,ramon-enriquez,,min,10.0
22422,1,2026-08-19 21:00,Málaga,visitante,Enríquez,ramon-enriquez,,amarillas,1.0
22422,1,2026-08-19 21:00,Málaga,visitante,Juan Cruz,juan-cruz-2,,min,23.0
22422,1,2026-08-19 21:00,Málaga,visitante,Juan Cruz,juan-cruz-2,,amarillas,1.0
22422,1,2026-08-19 21:00,Málaga,visitante,Rafa Rodríguez,rafa-rodriguez,,min,23.0
22422,1,2026-08-19 21:00,Málaga,visitante,Jauregi,eneko-jauregi,,min,10.0
22423,1,2026-08-27 20:30,Celta,local,Radu,andrei-radu,,min,90.0
22423,1,2026-08-27 20:30,Celta,local,M. Alonso,,,min,51.0
22423,1,2026-08-27 20:30,Celta,local,M. Alonso,,,rojas,1.0
22423,1,2026-08-27 20:30,Celta,local,Galán,javi-galan,,min,65.0
22423,1,2026-08-27 20:30,Celta,local,Javi Rodríguez,javi-rodriguez,,min,90.0
22423,1,2026-08-27 20:30,Celta,local,Rueda,javi-rueda,,min,65.0
22423,1,2026-08-27 20:30,Celta,local,Lago,yoel-lago,,min,90.0
22423,1,2026-08-27 20:30,Celta,local,Moriba,ilaix-moriba,,min,90.0
22423,1,2026-08-27 20:30,Celta,local,Swedberg,williot-swedberg,,min,65.0
22423,1,2026-08-27 20:30,Celta,local,Román,miguel-roman,,min,90.0
22423,1,2026-08-27 20:30,Celta,local,Román,miguel-roman,,asis,1.0
22423,1,2026-08-27 20:30,Celta,local,Aspas,iago-aspas,,min,52.0
22423,1,2026-08-27 20:30,Celta,local,Aspas,iago-aspas,,goles,1.0
22423,1,2026-08-27 20:30,Celta,local,Durán,pablo-duran,,min,79.0
22423,1,2026-08-27 20:30,Celta,local,Carreira,sergio-carreira,,min,25.0
22423,1,2026-08-27 20:30,Celta,local,Starfelt,carl-starfelt,,min,38.0
22423,1,2026-08-27 20:30,Celta,local,Hugo Álvarez,hugo-lvarez-,,min,25.0
22423,1,2026-08-27 20:30,Celta,local,El-Abdellaoui,jones-el-abdellaoui,,min,25.0
22423,1,2026-08-27 20:30,Celta,local,Jutglà,ferran-jutgla,,min,11.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Herrera,sergio-herrera,,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Catena,alejandro-catena,,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Herrando,jorge-herrando,,min,58.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Bretones,abel-bretones,,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Arguibide,inigo-arguibide,,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Torró,lucas-torro,,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Kike Barja,kike-barja,,min,74.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Kike Barja,kike-barja,,goles,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Moncayola,jon-moncayola,,min,45.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Moncayola,jon-moncayola,,amarillas,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Dubasin,jonathan-dubasin,,min,58.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Osambela,asier-osambela,,min,90.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,,min,82.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,,asis,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,,asis_sg,1.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Raúl García,raul-garcia-1,,tiros,2.0
22423,1,2026-08-27 20:30,Osasuna,visitante,Rubén G.,,,min,32.0
